listing_datetime,unit_price,quantity,listings
"2013-09-02 00:00:00 UTC",172,3329,1
"2013-09-01 00:00:00 UTC",166,3862,1
"2013-08-31 00:00:00 UTC",163,3689,1
"2013-08-30 00:00:00 UTC",180,2880,1
"2013-08-29 00:00:00 UTC",134,2831,1
"2013-08-28 00:00:00 UTC",122,3211,1
"2013-08-27 00:00:00 UTC",150,2989,1
"2013-08-26 00:00:00 UTC",144,3370,1
"2013-08-25 00:00:00 UTC",109,3886,1
"2013-08-24 00:00:00 UTC",111,4270,1
"2013-08-23 00:00:00 UTC",121,4258,1
"2013-08-22 00:00:00 UTC",181,3126,1
"2013-08-21 00:00:00 UTC",189,2512,1
"2013-08-20 00:00:00 UTC",153,3321,1
"2013-08-19 00:00:00 UTC",154,3333,1
"2013-08-18 00:00:00 UTC",147,3661,1
"2013-08-17 00:00:00 UTC",139,3877,1
"2013-08-16 00:00:00 UTC",140,4021,1
"2013-08-15 00:00:00 UTC",139,3996,1
"2013-08-14 00:00:00 UTC",137,4005,1
"2013-08-13 00:00:00 UTC",142,3890,1
"2013-08-12 00:00:00 UTC",153,3727,1
"2013-08-11 00:00:00 UTC",128,3916,1
"2013-08-10 00:00:00 UTC",139,3812,1
"2013-08-09 00:00:00 UTC",141,3745,1
"2013-08-08 00:00:00 UTC",128,3862,1
"2013-08-07 00:00:00 UTC",144,3863,1
"2013-08-06 00:00:00 UTC",163,3414,1
"2013-08-05 00:00:00 UTC",168,2987,1
"2013-08-04 00:00:00 UTC",172,2644,1
"2013-08-03 00:00:00 UTC",167,2659,1
"2013-08-02 00:00:00 UTC",164,2683,1
"2013-08-01 00:00:00 UTC",142,3008,1
"2013-07-31 00:00:00 UTC",150,3279,1
"2013-07-30 00:00:00 UTC",155,3149,1
"2013-07-29 00:00:00 UTC",167,3179,1
"2013-07-28 00:00:00 UTC",176,2694,1
"2013-07-27 00:00:00 UTC",173,2669,1
"2013-07-26 00:00:00 UTC",162,2633,1
"2013-07-25 00:00:00 UTC",163,2870,1
"2013-07-24 00:00:00 UTC",173,2730,1
"2013-07-23 00:00:00 UTC",178,2679,1
"2013-07-22 00:00:00 UTC",178,2695,1
"2013-07-21 00:00:00 UTC",184,2879,1
"2013-07-20 00:00:00 UTC",185,2981,1
"2013-07-19 00:00:00 UTC",190,2821,1
"2013-07-18 00:00:00 UTC",188,2884,1
"2013-07-17 00:00:00 UTC",182,3162,1
"2013-07-16 00:00:00 UTC",188,3015,1
"2013-07-15 00:00:00 UTC",172,2985,1
"2013-07-14 00:00:00 UTC",192,2617,1
"2013-07-13 00:00:00 UTC",179,2782,1
"2013-07-12 00:00:00 UTC",172,3050,1
"2013-07-11 00:00:00 UTC",172,3359,1
"2013-07-10 00:00:00 UTC",150,4012,1
"2013-07-09 00:00:00 UTC",122,5131,1
"2013-07-08 00:00:00 UTC",116,5537,1
"2013-07-07 00:00:00 UTC",116,5482,1
"2013-07-06 00:00:00 UTC",118,5044,1
"2013-07-05 00:00:00 UTC",117,5131,1
"2013-07-04 00:00:00 UTC",118,5289,1
"2013-07-03 00:00:00 UTC",117,5241,1
"2013-07-02 00:00:00 UTC",116,5433,1
"2013-07-01 00:00:00 UTC",113,5336,1
"2013-06-30 00:00:00 UTC",115,5308,1
"2013-06-29 00:00:00 UTC",119,4903,1
"2013-06-28 00:00:00 UTC",119,4781,1
"2013-06-27 00:00:00 UTC",117,4871,1
"2013-06-26 00:00:00 UTC",133,4511,1
"2013-06-25 00:00:00 UTC",126,4724,1
"2013-06-24 00:00:00 UTC",131,4730,1
"2013-06-23 00:00:00 UTC",126,5086,1
"2013-06-22 00:00:00 UTC",128,5153,1
"2013-06-21 00:00:00 UTC",125,5131,1
"2013-06-20 00:00:00 UTC",124,5222,1
"2013-06-19 00:00:00 UTC",124,5261,1
"2013-06-18 00:00:00 UTC",150,5054,1
"2013-06-17 00:00:00 UTC",153,4554,1
"2013-06-16 00:00:00 UTC",158,4311,1
"2013-06-15 00:00:00 UTC",149,4429,1
"2013-06-14 00:00:00 UTC",157,4372,1
"2013-06-13 00:00:00 UTC",149,4713,1
"2013-06-12 00:00:00 UTC",161,4457,1
"2013-06-11 00:00:00 UTC",166,4085,1
"2013-06-10 00:00:00 UTC",167,3396,1
"2013-06-09 00:00:00 UTC",152,3764,1
"2013-06-08 00:00:00 UTC",153,3632,1
"2013-06-07 00:00:00 UTC",155,3314,1
"2013-06-06 00:00:00 UTC",152,3756,1
"2013-06-05 00:00:00 UTC",152,4247,1
"2013-06-04 00:00:00 UTC",153,4376,1
"2013-06-03 00:00:00 UTC",156,4095,1
"2013-06-02 00:00:00 UTC",167,3443,1
"2013-06-01 00:00:00 UTC",166,3503,1
"2013-05-31 00:00:00 UTC",159,3675,1
"2013-05-30 00:00:00 UTC",161,3844,1
"2013-05-29 00:00:00 UTC",162,3606,1
"2013-05-28 00:00:00 UTC",156,3938,1
"2013-05-27 00:00:00 UTC",148,4165,1
"2013-05-26 00:00:00 UTC",157,3832,1
"2013-05-25 00:00:00 UTC",153,4163,1
"2013-05-24 00:00:00 UTC",152,4042,1
"2013-05-23 00:00:00 UTC",154,3822,1
"2013-05-22 00:00:00 UTC",163,3499,1
"2013-05-21 00:00:00 UTC",156,3583,1
"2013-05-20 00:00:00 UTC",137,4030,1
"2013-05-19 00:00:00 UTC",137,3889,1
"2013-05-18 00:00:00 UTC",133,4187,1
"2013-05-17 00:00:00 UTC",140,3893,1
"2013-05-16 00:00:00 UTC",139,3946,1
"2013-05-15 00:00:00 UTC",131,4116,1
"2013-05-14 00:00:00 UTC",134,4081,1
"2013-05-13 00:00:00 UTC",122,4440,1
"2013-05-12 00:00:00 UTC",118,4739,1
"2013-05-11 00:00:00 UTC",130,4250,1
"2013-05-10 00:00:00 UTC",131,4051,1
"2013-05-09 00:00:00 UTC",126,4253,1
"2013-05-08 00:00:00 UTC",121,4743,1
"2013-05-07 00:00:00 UTC",118,5109,1
"2013-05-06 00:00:00 UTC",130,4978,1
"2013-05-05 00:00:00 UTC",141,4670,1
"2013-05-04 00:00:00 UTC",130,4742,1
"2013-05-03 00:00:00 UTC",134,4931,1
"2013-05-02 00:00:00 UTC",157,4327,1
"2013-05-01 00:00:00 UTC",160,4366,1
"2013-04-30 00:00:00 UTC",168,4156,1
"2013-04-29 00:00:00 UTC",174,3733,1
"2013-04-28 00:00:00 UTC",156,4240,1
"2013-04-27 00:00:00 UTC",147,4418,1
"2013-04-26 00:00:00 UTC",152,4328,1
"2013-04-25 00:00:00 UTC",159,4072,1
"2013-04-24 00:00:00 UTC",158,4140,1
"2013-04-23 00:00:00 UTC",165,4176,1
"2013-04-22 00:00:00 UTC",172,3861,1
"2013-04-21 00:00:00 UTC",161,3810,1
"2013-04-20 00:00:00 UTC",175,3883,1
"2013-04-19 00:00:00 UTC",166,3967,1
"2013-04-18 00:00:00 UTC",171,3934,1
"2013-04-17 00:00:00 UTC",166,4050,1
"2013-04-16 00:00:00 UTC",172,3965,1
"2013-04-15 00:00:00 UTC",169,4104,1
"2013-04-14 00:00:00 UTC",172,4260,1
"2013-04-13 00:00:00 UTC",173,4015,1
"2013-04-12 00:00:00 UTC",162,4414,1
"2013-04-11 00:00:00 UTC",174,4045,1
"2013-04-10 00:00:00 UTC",170,4249,1
"2013-04-09 00:00:00 UTC",185,3811,1
"2013-04-08 00:00:00 UTC",184,3582,1
"2013-04-07 00:00:00 UTC",194,3454,1
"2013-04-06 00:00:00 UTC",187,3419,1
"2013-04-05 00:00:00 UTC",187,3385,1
"2013-04-04 00:00:00 UTC",197,3438,1
"2013-04-03 00:00:00 UTC",195,3483,1
"2013-04-02 00:00:00 UTC",202,2942,1
"2013-04-01 00:00:00 UTC",205,2889,1
"2013-03-31 00:00:00 UTC",199,3022,1
"2013-03-30 00:00:00 UTC",221,2597,1
"2013-03-29 00:00:00 UTC",211,2523,1
"2013-03-28 00:00:00 UTC",202,2838,1
"2013-03-27 00:00:00 UTC",194,3071,1
"2013-03-26 00:00:00 UTC",191,2968,1
"2013-03-25 00:00:00 UTC",193,2788,1
"2013-03-24 00:00:00 UTC",197,2881,1
"2013-03-23 00:00:00 UTC",204,2733,1
"2013-03-22 00:00:00 UTC",203,2671,1
"2013-03-21 00:00:00 UTC",190,2809,1
"2013-03-20 00:00:00 UTC",204,2808,1
"2013-03-19 00:00:00 UTC",198,2726,1
"2013-03-18 00:00:00 UTC",202,2623,1
"2013-03-17 00:00:00 UTC",183,2763,1
"2013-03-16 00:00:00 UTC",176,2965,1
"2013-03-15 00:00:00 UTC",175,2989,1
"2013-03-14 00:00:00 UTC",179,2949,1
"2013-03-13 00:00:00 UTC",176,2951,1
"2013-03-12 00:00:00 UTC",164,3149,1
"2013-03-11 00:00:00 UTC",170,3195,1
"2013-03-10 00:00:00 UTC",166,3230,1
"2013-03-09 00:00:00 UTC",170,3061,1
"2013-03-08 00:00:00 UTC",162,3171,1
"2013-03-07 00:00:00 UTC",162,3266,1
"2013-03-06 00:00:00 UTC",161,3249,1
"2013-03-05 00:00:00 UTC",160,3370,1
"2013-03-04 00:00:00 UTC",164,3582,1
"2013-03-03 00:00:00 UTC",161,3691,1
"2013-03-02 00:00:00 UTC",168,3703,1
"2013-03-01 00:00:00 UTC",154,3734,1
"2013-02-28 00:00:00 UTC",170,3652,1
"2013-02-27 00:00:00 UTC",177,3332,1
"2013-02-26 00:00:00 UTC",165,3621,1
"2013-02-25 00:00:00 UTC",158,3755,1
"2013-02-24 00:00:00 UTC",132,3956,1
"2013-02-23 00:00:00 UTC",123,3933,1
"2013-02-22 00:00:00 UTC",122,4278,1
"2013-02-21 00:00:00 UTC",120,4172,1
"2013-02-20 00:00:00 UTC",119,4272,1
"2013-02-19 00:00:00 UTC",122,4108,1
"2013-02-18 00:00:00 UTC",128,4046,1
"2013-02-17 00:00:00 UTC",127,4018,1
"2013-02-16 00:00:00 UTC",128,4260,1
"2013-02-15 00:00:00 UTC",137,4140,1
"2013-02-14 00:00:00 UTC",141,4177,1
"2013-02-13 00:00:00 UTC",130,4184,1
"2013-02-12 00:00:00 UTC",137,4479,1
"2013-02-11 00:00:00 UTC",135,4442,1
