listing_datetime,unit_price,quantity,listings
"2013-08-31 00:00:00 UTC",195,1580,1
"2013-08-30 00:00:00 UTC",205,1515,1
"2013-08-29 00:00:00 UTC",221,1506,1
"2013-08-28 00:00:00 UTC",212,1362,1
"2013-08-27 00:00:00 UTC",252,1097,1
"2013-08-26 00:00:00 UTC",231,1203,1
"2013-08-25 00:00:00 UTC",230,1234,1
"2013-08-24 00:00:00 UTC",243,1130,1
"2013-08-23 00:00:00 UTC",260,1131,1
"2013-08-22 00:00:00 UTC",250,1118,1
"2013-08-21 00:00:00 UTC",248,1206,1
"2013-08-20 00:00:00 UTC",242,1157,1
"2013-08-19 00:00:00 UTC",242,1046,1
"2013-08-18 00:00:00 UTC",243,1103,1
"2013-08-17 00:00:00 UTC",264,985,1
"2013-08-16 00:00:00 UTC",260,906,1
"2013-08-15 00:00:00 UTC",251,975,1
"2013-08-14 00:00:00 UTC",264,911,1
"2013-08-13 00:00:00 UTC",263,735,1
"2013-08-12 00:00:00 UTC",251,751,1
"2013-08-11 00:00:00 UTC",247,708,1
"2013-08-10 00:00:00 UTC",232,734,1
"2013-08-09 00:00:00 UTC",258,666,1
"2013-08-08 00:00:00 UTC",214,737,1
"2013-08-07 00:00:00 UTC",217,743,1
"2013-08-06 00:00:00 UTC",230,693,1
"2013-08-05 00:00:00 UTC",225,722,1
"2013-08-04 00:00:00 UTC",204,842,1
"2013-08-03 00:00:00 UTC",218,781,1
"2013-08-02 00:00:00 UTC",225,853,1
"2013-08-01 00:00:00 UTC",224,947,1
"2013-07-31 00:00:00 UTC",213,1081,1
"2013-07-30 00:00:00 UTC",220,1004,1
"2013-07-29 00:00:00 UTC",218,961,1
"2013-07-28 00:00:00 UTC",223,1065,1
"2013-07-27 00:00:00 UTC",214,1137,1
"2013-07-26 00:00:00 UTC",219,1275,1
"2013-07-25 00:00:00 UTC",227,1244,1
"2013-07-24 00:00:00 UTC",250,952,1
"2013-07-23 00:00:00 UTC",264,724,1
"2013-07-22 00:00:00 UTC",258,667,1
"2013-07-21 00:00:00 UTC",260,431,1
"2013-07-20 00:00:00 UTC",224,517,1
"2013-07-19 00:00:00 UTC",210,727,1
"2013-07-18 00:00:00 UTC",222,672,1
"2013-07-17 00:00:00 UTC",216,646,1
"2013-07-16 00:00:00 UTC",216,552,1
"2013-07-15 00:00:00 UTC",221,458,1
"2013-07-14 00:00:00 UTC",200,524,1
"2013-07-13 00:00:00 UTC",217,580,1
"2013-07-12 00:00:00 UTC",234,431,1
"2013-07-11 00:00:00 UTC",220,479,1
"2013-07-10 00:00:00 UTC",187,595,1
"2013-07-09 00:00:00 UTC",159,613,1
"2013-07-08 00:00:00 UTC",155,775,1
"2013-07-07 00:00:00 UTC",155,855,1
"2013-07-06 00:00:00 UTC",152,761,1
"2013-07-05 00:00:00 UTC",154,739,1
"2013-07-04 00:00:00 UTC",152,791,1
"2013-07-03 00:00:00 UTC",155,776,1
"2013-07-02 00:00:00 UTC",149,887,1
"2013-07-01 00:00:00 UTC",151,901,1
"2013-06-30 00:00:00 UTC",152,863,1
"2013-06-29 00:00:00 UTC",151,857,1
"2013-06-28 00:00:00 UTC",144,1003,1
"2013-06-27 00:00:00 UTC",146,1084,1
"2013-06-26 00:00:00 UTC",146,935,1
"2013-06-25 00:00:00 UTC",148,943,1
"2013-06-24 00:00:00 UTC",147,958,1
"2013-06-23 00:00:00 UTC",149,905,1
"2013-06-22 00:00:00 UTC",147,936,1
"2013-06-21 00:00:00 UTC",138,1001,1
"2013-06-20 00:00:00 UTC",139,1083,1
"2013-06-19 00:00:00 UTC",138,1208,1
"2013-06-18 00:00:00 UTC",142,1360,1
"2013-06-17 00:00:00 UTC",140,1353,1
"2013-06-16 00:00:00 UTC",157,1111,1
"2013-06-15 00:00:00 UTC",165,1130,1
"2013-06-14 00:00:00 UTC",172,1028,1
"2013-06-13 00:00:00 UTC",169,1016,1
"2013-06-12 00:00:00 UTC",143,1034,1
"2013-06-11 00:00:00 UTC",120,1255,1
"2013-06-10 00:00:00 UTC",130,1261,1
"2013-06-09 00:00:00 UTC",185,1079,1
"2013-06-08 00:00:00 UTC",342,503,1
"2013-06-07 00:00:00 UTC",143,198,1
"2013-06-06 00:00:00 UTC",108,261,1
"2013-06-05 00:00:00 UTC",112,280,1
"2013-06-04 00:00:00 UTC",111,370,1
"2013-06-03 00:00:00 UTC",106,472,1
"2013-06-02 00:00:00 UTC",105,576,1
"2013-06-01 00:00:00 UTC",93,640,1
"2013-05-31 00:00:00 UTC",79,940,1
"2013-05-30 00:00:00 UTC",71,1311,1
"2013-05-29 00:00:00 UTC",69,1407,1
"2013-05-28 00:00:00 UTC",68,1447,1
"2013-05-27 00:00:00 UTC",69,1506,1
"2013-05-26 00:00:00 UTC",72,1340,1
"2013-05-25 00:00:00 UTC",73,1124,1
"2013-05-24 00:00:00 UTC",76,1183,1
"2013-05-23 00:00:00 UTC",74,1225,1
"2013-05-22 00:00:00 UTC",66,842,1
"2013-05-21 00:00:00 UTC",72,728,1
"2013-05-20 00:00:00 UTC",60,800,1
"2013-05-19 00:00:00 UTC",60,809,1
"2013-05-18 00:00:00 UTC",52,1015,1
"2013-05-17 00:00:00 UTC",47,1127,1
"2013-05-16 00:00:00 UTC",53,1111,1
"2013-05-15 00:00:00 UTC",54,1036,1
"2013-05-14 00:00:00 UTC",56,917,1
"2013-05-13 00:00:00 UTC",60,845,1
"2013-05-12 00:00:00 UTC",52,1030,1
"2013-05-11 00:00:00 UTC",42,1186,1
"2013-05-10 00:00:00 UTC",41,1255,1
"2013-05-09 00:00:00 UTC",44,1205,1
"2013-05-08 00:00:00 UTC",43,1556,1
"2013-05-07 00:00:00 UTC",45,1268,1
"2013-05-06 00:00:00 UTC",52,1203,1
"2013-05-05 00:00:00 UTC",51,1386,1
"2013-05-04 00:00:00 UTC",48,1405,1
"2013-05-03 00:00:00 UTC",47,1444,1
"2013-05-02 00:00:00 UTC",48,1582,1
"2013-05-01 00:00:00 UTC",50,1522,1
"2013-04-30 00:00:00 UTC",51,1411,1
"2013-04-29 00:00:00 UTC",51,1425,1
"2013-04-28 00:00:00 UTC",52,1631,1
"2013-04-27 00:00:00 UTC",46,1856,1
"2013-04-26 00:00:00 UTC",50,1607,1
"2013-04-25 00:00:00 UTC",48,1435,1
"2013-04-24 00:00:00 UTC",47,1565,1
"2013-04-23 00:00:00 UTC",48,1661,1
"2013-04-22 00:00:00 UTC",48,1737,1
"2013-04-21 00:00:00 UTC",47,1736,1
"2013-04-20 00:00:00 UTC",46,1772,1
"2013-04-19 00:00:00 UTC",50,1568,1
"2013-04-18 00:00:00 UTC",52,1544,1
"2013-04-17 00:00:00 UTC",51,1555,1
"2013-04-16 00:00:00 UTC",52,1588,1
"2013-04-15 00:00:00 UTC",53,1524,1
"2013-04-14 00:00:00 UTC",43,1718,1
"2013-04-13 00:00:00 UTC",46,1709,1
"2013-04-12 00:00:00 UTC",44,1645,1
"2013-04-11 00:00:00 UTC",45,1763,1
"2013-04-10 00:00:00 UTC",53,1344,1
"2013-04-09 00:00:00 UTC",55,1205,1
"2013-04-08 00:00:00 UTC",57,1287,1
"2013-04-07 00:00:00 UTC",61,968,1
"2013-04-06 00:00:00 UTC",61,867,1
"2013-04-05 00:00:00 UTC",58,1013,1
"2013-04-04 00:00:00 UTC",53,1001,1
"2013-04-03 00:00:00 UTC",31,1249,1
"2013-04-02 00:00:00 UTC",31,1312,1
"2013-04-01 00:00:00 UTC",43,1660,1
"2013-03-31 00:00:00 UTC",56,1468,1
"2013-03-30 00:00:00 UTC",57,1469,1
"2013-03-29 00:00:00 UTC",57,1412,1
"2013-03-28 00:00:00 UTC",56,1562,1
"2013-03-27 00:00:00 UTC",56,1408,1
"2013-03-26 00:00:00 UTC",61,1224,1
"2013-03-25 00:00:00 UTC",59,1090,1
"2013-03-24 00:00:00 UTC",60,1038,1
"2013-03-23 00:00:00 UTC",63,967,1
"2013-03-22 00:00:00 UTC",63,940,1
"2013-03-21 00:00:00 UTC",59,1154,1
"2013-03-20 00:00:00 UTC",55,1271,1
"2013-03-19 00:00:00 UTC",53,1361,1
"2013-03-18 00:00:00 UTC",57,1321,1
"2013-03-17 00:00:00 UTC",57,1213,1
"2013-03-16 00:00:00 UTC",55,1285,1
"2013-03-15 00:00:00 UTC",55,1293,1
"2013-03-14 00:00:00 UTC",55,1179,1
"2013-03-13 00:00:00 UTC",56,1173,1
"2013-03-12 00:00:00 UTC",52,1276,1
"2013-03-11 00:00:00 UTC",53,1358,1
"2013-03-10 00:00:00 UTC",58,1270,1
"2013-03-09 00:00:00 UTC",59,1070,1
"2013-03-08 00:00:00 UTC",60,1066,1
"2013-03-07 00:00:00 UTC",62,901,1
"2013-03-06 00:00:00 UTC",64,824,1
"2013-03-05 00:00:00 UTC",62,1082,1
"2013-03-04 00:00:00 UTC",62,1100,1
"2013-03-03 00:00:00 UTC",58,1009,1
"2013-03-02 00:00:00 UTC",58,1188,1
"2013-03-01 00:00:00 UTC",55,1298,1
"2013-02-28 00:00:00 UTC",65,973,1
"2013-02-27 00:00:00 UTC",67,890,1
"2013-02-26 00:00:00 UTC",67,844,1
"2013-02-25 00:00:00 UTC",68,749,1
"2013-02-24 00:00:00 UTC",66,945,1
"2013-02-23 00:00:00 UTC",69,1117,1
"2013-02-22 00:00:00 UTC",65,1260,1
"2013-02-21 00:00:00 UTC",71,1139,1
"2013-02-20 00:00:00 UTC",78,852,1
"2013-02-19 00:00:00 UTC",92,594,1
"2013-02-18 00:00:00 UTC",64,642,1
"2013-02-17 00:00:00 UTC",77,694,1
"2013-02-16 00:00:00 UTC",77,730,1
"2013-02-15 00:00:00 UTC",71,814,1
"2013-02-14 00:00:00 UTC",73,658,1
"2013-02-13 00:00:00 UTC",69,811,1
"2013-02-12 00:00:00 UTC",69,822,1
"2013-02-11 00:00:00 UTC",68,971,1
