listing_datetime,unit_price,quantity,listings
"2013-11-01 00:00:00 UTC",2900,3438,1
"2013-10-31 00:00:00 UTC",2894,3386,1
"2013-10-30 00:00:00 UTC",3111,3593,1
"2013-10-29 00:00:00 UTC",3242,3922,1
"2013-10-28 00:00:00 UTC",3153,4205,1
"2013-10-26 00:00:00 UTC",3341,3885,1
"2013-10-25 00:00:00 UTC",3296,4075,1
"2013-10-24 00:00:00 UTC",3212,3976,1
"2013-10-23 00:00:00 UTC",3123,4250,1
"2013-10-22 00:00:00 UTC",3027,4025,1
"2013-10-21 00:00:00 UTC",3013,4118,1
"2013-10-20 00:00:00 UTC",2992,4115,1
"2013-10-19 00:00:00 UTC",2976,3862,1
"2013-10-18 00:00:00 UTC",3003,3630,1
"2013-10-17 00:00:00 UTC",3042,3830,1
"2013-10-16 00:00:00 UTC",3018,3910,1
"2013-10-15 00:00:00 UTC",2979,3972,1
"2013-10-14 00:00:00 UTC",3047,4047,1
"2013-10-13 00:00:00 UTC",3100,4152,1
"2013-10-12 00:00:00 UTC",3030,4044,1
"2013-10-11 00:00:00 UTC",3040,4201,1
"2013-10-10 00:00:00 UTC",3011,4263,1
"2013-10-09 00:00:00 UTC",2941,3826,1
"2013-10-08 00:00:00 UTC",2968,3907,1
"2013-10-07 00:00:00 UTC",3025,3704,1
"2013-10-06 00:00:00 UTC",3149,3905,1
"2013-10-05 00:00:00 UTC",3052,4420,1
"2013-10-04 00:00:00 UTC",2917,4102,1
"2013-10-03 00:00:00 UTC",2940,3944,1
"2013-10-02 00:00:00 UTC",2971,4748,1
"2013-10-01 00:00:00 UTC",2812,4026,1
"2013-09-30 00:00:00 UTC",2948,3832,1
"2013-09-29 00:00:00 UTC",2974,4219,1
"2013-09-28 00:00:00 UTC",2836,4245,1
"2013-09-27 00:00:00 UTC",2719,3790,1
"2013-09-26 00:00:00 UTC",3117,4406,1
"2013-09-25 00:00:00 UTC",2890,4417,1
"2013-09-24 00:00:00 UTC",3123,4089,1
"2013-09-23 00:00:00 UTC",2833,4189,1
"2013-09-22 00:00:00 UTC",2791,3857,1
"2013-09-21 00:00:00 UTC",2568,3686,1
"2013-09-20 00:00:00 UTC",2682,3711,1
"2013-09-19 00:00:00 UTC",2375,3384,1
"2013-09-18 00:00:00 UTC",3172,3399,1
"2013-09-17 00:00:00 UTC",3066,3535,1
"2013-09-16 00:00:00 UTC",3071,3422,1
"2013-09-15 00:00:00 UTC",3036,3574,1
"2013-09-14 00:00:00 UTC",3039,4219,1
"2013-09-13 00:00:00 UTC",2891,4318,1
"2013-09-12 00:00:00 UTC",2877,4307,1
"2013-09-11 00:00:00 UTC",2994,3904,1
"2013-09-10 00:00:00 UTC",3023,4212,1
"2013-09-09 00:00:00 UTC",3029,4512,1
"2013-09-08 00:00:00 UTC",2864,4250,1
"2013-09-07 00:00:00 UTC",2840,5097,1
"2013-09-06 00:00:00 UTC",2531,4427,1
"2013-09-05 00:00:00 UTC",2668,4574,1
"2013-09-04 00:00:00 UTC",2862,3953,1
"2013-09-03 00:00:00 UTC",2689,4240,1
"2013-09-02 00:00:00 UTC",2782,3851,1
"2013-09-01 00:00:00 UTC",2795,4096,1
"2013-08-31 00:00:00 UTC",2710,4110,1
"2013-08-30 00:00:00 UTC",2668,4076,1
"2013-08-29 00:00:00 UTC",2540,4185,1
"2013-08-28 00:00:00 UTC",2501,4063,1
"2013-08-27 00:00:00 UTC",2633,4085,1
"2013-08-26 00:00:00 UTC",2807,3956,1
"2013-08-25 00:00:00 UTC",2833,4401,1
"2013-08-24 00:00:00 UTC",2705,4426,1
"2013-08-23 00:00:00 UTC",2605,4211,1
"2013-08-22 00:00:00 UTC",2658,4194,1
"2013-08-21 00:00:00 UTC",2753,4392,1
"2013-08-20 00:00:00 UTC",2597,4751,1
"2013-08-19 00:00:00 UTC",2515,4534,1
"2013-08-18 00:00:00 UTC",2530,3982,1
"2013-08-17 00:00:00 UTC",2511,3859,1
"2013-08-16 00:00:00 UTC",2512,3830,1
"2013-08-15 00:00:00 UTC",2374,4294,1
"2013-08-14 00:00:00 UTC",2391,4423,1
"2013-08-13 00:00:00 UTC",2284,4419,1
"2013-08-12 00:00:00 UTC",2233,4633,1
"2013-08-11 00:00:00 UTC",2218,4246,1
"2013-08-10 00:00:00 UTC",2212,4153,1
"2013-08-09 00:00:00 UTC",2241,4255,1
"2013-08-08 00:00:00 UTC",2499,4734,1
"2013-08-07 00:00:00 UTC",2283,4689,1
"2013-08-06 00:00:00 UTC",2158,4445,1
"2013-08-05 00:00:00 UTC",2319,4068,1
"2013-08-04 00:00:00 UTC",2407,4034,1
"2013-08-03 00:00:00 UTC",2428,4188,1
"2013-08-02 00:00:00 UTC",2419,4238,1
"2013-08-01 00:00:00 UTC",2420,4414,1
"2013-07-31 00:00:00 UTC",2364,4236,1
"2013-07-30 00:00:00 UTC",2466,4859,1
"2013-07-29 00:00:00 UTC",2367,5227,1
"2013-07-28 00:00:00 UTC",2518,5263,1
"2013-07-27 00:00:00 UTC",2260,4849,1
"2013-07-26 00:00:00 UTC",2253,4472,1
"2013-07-25 00:00:00 UTC",2383,4126,1
"2013-07-24 00:00:00 UTC",2450,4330,1
"2013-07-23 00:00:00 UTC",2451,4468,1
"2013-07-22 00:00:00 UTC",2445,4199,1
"2013-07-21 00:00:00 UTC",2444,4396,1
"2013-07-20 00:00:00 UTC",2345,4384,1
"2013-07-19 00:00:00 UTC",2344,4072,1
"2013-07-18 00:00:00 UTC",2401,4173,1
"2013-07-17 00:00:00 UTC",2431,4482,1
"2013-07-16 00:00:00 UTC",2476,4980,1
"2013-07-15 00:00:00 UTC",2403,4902,1
"2013-07-14 00:00:00 UTC",2417,5048,1
"2013-07-13 00:00:00 UTC",2313,4892,1
"2013-07-12 00:00:00 UTC",2268,4786,1
"2013-07-11 00:00:00 UTC",2286,4891,1
"2013-07-10 00:00:00 UTC",2176,4560,1
"2013-07-09 00:00:00 UTC",2205,4614,1
"2013-07-08 00:00:00 UTC",2238,4901,1
"2013-07-07 00:00:00 UTC",2184,4826,1
"2013-07-06 00:00:00 UTC",2171,4554,1
"2013-07-05 00:00:00 UTC",2305,4546,1
"2013-07-04 00:00:00 UTC",2054,4362,1
"2013-07-03 00:00:00 UTC",2321,4071,1
"2013-07-02 00:00:00 UTC",2438,4071,1
"2013-07-01 00:00:00 UTC",2413,3921,1
"2013-06-30 00:00:00 UTC",2390,3951,1
"2013-06-29 00:00:00 UTC",2280,4293,1
"2013-06-28 00:00:00 UTC",2184,4657,1
"2013-06-27 00:00:00 UTC",2132,4260,1
"2013-06-26 00:00:00 UTC",2344,4153,1
"2013-06-25 00:00:00 UTC",2139,4320,1
"2013-06-24 00:00:00 UTC",2108,4096,1
"2013-06-23 00:00:00 UTC",2068,3890,1
"2013-06-22 00:00:00 UTC",2044,3688,1
"2013-06-21 00:00:00 UTC",2088,3871,1
"2013-06-20 00:00:00 UTC",2065,3846,1
"2013-06-19 00:00:00 UTC",2054,3680,1
"2013-06-18 00:00:00 UTC",1960,3552,1
"2013-06-17 00:00:00 UTC",2052,3916,1
"2013-06-16 00:00:00 UTC",1941,3772,1
"2013-06-15 00:00:00 UTC",1994,3790,1
"2013-06-14 00:00:00 UTC",1931,3502,1
"2013-06-13 00:00:00 UTC",2004,3406,1
"2013-06-12 00:00:00 UTC",2148,3732,1
"2013-06-11 00:00:00 UTC",2113,3652,1
"2013-06-10 00:00:00 UTC",2119,4147,1
"2013-06-09 00:00:00 UTC",2124,4109,1
"2013-06-08 00:00:00 UTC",2060,3725,1
"2013-06-07 00:00:00 UTC",2048,3396,1
"2013-06-06 00:00:00 UTC",2097,3434,1
"2013-06-05 00:00:00 UTC",2063,3452,1
"2013-06-04 00:00:00 UTC",2103,3412,1
"2013-06-03 00:00:00 UTC",2135,3243,1
"2013-06-02 00:00:00 UTC",1975,3240,1
"2013-06-01 00:00:00 UTC",1998,3116,1
"2013-05-31 00:00:00 UTC",2169,3358,1
"2013-05-30 00:00:00 UTC",2083,3406,1
"2013-05-29 00:00:00 UTC",1924,3299,1
"2013-05-28 00:00:00 UTC",1954,3419,1
"2013-05-27 00:00:00 UTC",1986,3204,1
"2013-05-26 00:00:00 UTC",2054,3476,1
"2013-05-25 00:00:00 UTC",2027,3468,1
"2013-05-24 00:00:00 UTC",1942,3499,1
"2013-05-23 00:00:00 UTC",1930,3967,1
"2013-05-22 00:00:00 UTC",2015,3931,1
"2013-05-21 00:00:00 UTC",1920,3383,1
"2013-05-20 00:00:00 UTC",1898,3345,1
"2013-05-19 00:00:00 UTC",1938,3482,1
"2013-05-18 00:00:00 UTC",1924,3438,1
"2013-05-17 00:00:00 UTC",2007,3337,1
"2013-05-16 00:00:00 UTC",1969,3474,1
"2013-05-15 00:00:00 UTC",1921,3372,1
"2013-05-14 00:00:00 UTC",2024,3479,1
"2013-05-13 00:00:00 UTC",2031,3742,1
"2013-05-12 00:00:00 UTC",2005,3893,1
"2013-05-11 00:00:00 UTC",1903,3604,1
"2013-05-10 00:00:00 UTC",2057,3692,1
"2013-05-09 00:00:00 UTC",1842,3468,1
"2013-05-08 00:00:00 UTC",1895,3707,1
"2013-05-07 00:00:00 UTC",1844,3635,1
"2013-05-06 00:00:00 UTC",1777,3300,1
"2013-05-05 00:00:00 UTC",1874,2880,1
"2013-05-04 00:00:00 UTC",1949,2895,1
"2013-05-03 00:00:00 UTC",1968,2820,1
"2013-05-02 00:00:00 UTC",2003,3171,1
"2013-05-01 00:00:00 UTC",2088,3381,1
"2013-04-30 00:00:00 UTC",2067,3378,1
"2013-04-29 00:00:00 UTC",1953,3299,1
"2013-04-28 00:00:00 UTC",1925,3399,1
"2013-04-27 00:00:00 UTC",1862,3265,1
"2013-04-26 00:00:00 UTC",1922,2947,1
"2013-04-25 00:00:00 UTC",2052,3001,1
"2013-04-24 00:00:00 UTC",1920,3171,1
"2013-04-23 00:00:00 UTC",1964,2978,1
"2013-04-22 00:00:00 UTC",1950,2924,1
"2013-04-21 00:00:00 UTC",2040,3240,1
"2013-04-20 00:00:00 UTC",1917,3041,1
"2013-04-19 00:00:00 UTC",1916,3258,1
"2013-04-18 00:00:00 UTC",1847,3351,1
"2013-04-17 00:00:00 UTC",1936,3406,1
"2013-04-16 00:00:00 UTC",1863,2947,1
"2013-04-15 00:00:00 UTC",1952,2859,1
"2013-04-14 00:00:00 UTC",2007,2988,1
"2013-04-13 00:00:00 UTC",1941,3373,1
"2013-04-12 00:00:00 UTC",1901,3253,1
"2013-04-11 00:00:00 UTC",1987,3296,1
"2013-04-10 00:00:00 UTC",2003,3116,1
"2013-04-09 00:00:00 UTC",1926,3061,1
"2013-04-08 00:00:00 UTC",2019,3029,1
"2013-04-07 00:00:00 UTC",2067,3288,1
"2013-04-06 00:00:00 UTC",2067,2988,1
"2013-04-05 00:00:00 UTC",2200,3024,1
"2013-04-04 00:00:00 UTC",2154,3286,1
"2013-04-03 00:00:00 UTC",2023,3207,1
"2013-04-02 00:00:00 UTC",2005,3179,1
"2013-04-01 00:00:00 UTC",2080,3337,1
"2013-03-31 00:00:00 UTC",2216,3599,1
"2013-03-30 00:00:00 UTC",2143,3368,1
"2013-03-29 00:00:00 UTC",2101,3247,1
"2013-03-28 00:00:00 UTC",2001,3235,1
"2013-03-27 00:00:00 UTC",1998,2615,1
"2013-03-26 00:00:00 UTC",2144,2868,1
"2013-03-25 00:00:00 UTC",2151,3120,1
"2013-03-24 00:00:00 UTC",2142,2923,1
"2013-03-23 00:00:00 UTC",2157,3030,1
"2013-03-22 00:00:00 UTC",2037,2986,1
"2013-03-21 00:00:00 UTC",2062,2985,1
"2013-03-20 00:00:00 UTC",2050,2912,1
"2013-03-19 00:00:00 UTC",2067,3163,1
"2013-03-18 00:00:00 UTC",2220,3059,1
"2013-03-17 00:00:00 UTC",2079,2641,1
"2013-03-16 00:00:00 UTC",2092,2603,1
"2013-03-15 00:00:00 UTC",2033,2684,1
"2013-03-14 00:00:00 UTC",2050,2409,1
"2013-03-13 00:00:00 UTC",2090,2706,1
"2013-03-12 00:00:00 UTC",2041,3152,1
"2013-03-11 00:00:00 UTC",2018,2890,1
"2013-03-10 00:00:00 UTC",1959,2586,1
"2013-03-09 00:00:00 UTC",2058,2560,1
"2013-03-08 00:00:00 UTC",1977,2937,1
"2013-03-07 00:00:00 UTC",1906,2638,1
"2013-03-06 00:00:00 UTC",2100,2665,1
"2013-03-05 00:00:00 UTC",2029,2781,1
"2013-03-04 00:00:00 UTC",2029,2864,1
"2013-03-03 00:00:00 UTC",2103,2520,1
"2013-03-02 00:00:00 UTC",2137,2182,1
"2013-03-01 00:00:00 UTC",1958,2187,1
"2013-02-28 00:00:00 UTC",1853,2331,1
"2013-02-27 00:00:00 UTC",1862,2016,1
"2013-02-26 00:00:00 UTC",2059,2604,1
"2013-02-25 00:00:00 UTC",1920,1750,1
"2013-02-24 00:00:00 UTC",2007,1832,1
"2013-02-23 00:00:00 UTC",2014,2128,1
"2013-02-22 00:00:00 UTC",1910,1906,1
"2013-02-21 00:00:00 UTC",1970,1760,1
"2013-02-20 00:00:00 UTC",1878,1659,1
"2013-02-19 00:00:00 UTC",2190,2095,1
"2013-02-18 00:00:00 UTC",2069,2273,1
"2013-02-17 00:00:00 UTC",1944,2050,1
"2013-02-16 00:00:00 UTC",1901,1831,1
"2013-02-15 00:00:00 UTC",1980,1952,1
"2013-02-14 00:00:00 UTC",1848,1833,1
"2013-02-13 00:00:00 UTC",1952,1801,1
"2013-02-12 00:00:00 UTC",1884,1971,1
"2013-02-11 00:00:00 UTC",1744,2044,1
