listing_datetime,unit_price,quantity,listings
"2013-07-16 00:00:00 UTC",27,26247,1
"2013-07-15 00:00:00 UTC",28,28065,1
"2013-07-14 00:00:00 UTC",26,27823,1
"2013-07-13 00:00:00 UTC",27,26985,1
"2013-07-12 00:00:00 UTC",25,26975,1
"2013-07-11 00:00:00 UTC",24,25544,1
"2013-07-10 00:00:00 UTC",24,25498,1
"2013-07-09 00:00:00 UTC",24,25615,1
"2013-07-08 00:00:00 UTC",24,27700,1
"2013-07-07 00:00:00 UTC",21,26794,1
"2013-07-06 00:00:00 UTC",22,27448,1
"2013-07-05 00:00:00 UTC",21,27543,1
"2013-07-04 00:00:00 UTC",22,27623,1
"2013-07-03 00:00:00 UTC",22,26954,1
"2013-07-02 00:00:00 UTC",22,28167,1
"2013-07-01 00:00:00 UTC",22,28713,1
"2013-06-30 00:00:00 UTC",22,31385,1
"2013-06-29 00:00:00 UTC",23,34713,1
"2013-06-28 00:00:00 UTC",23,35487,1
"2013-06-27 00:00:00 UTC",19,38945,1
"2013-06-26 00:00:00 UTC",21,42801,1
"2013-06-25 00:00:00 UTC",18,42559,1
"2013-06-24 00:00:00 UTC",16,42719,1
"2013-06-23 00:00:00 UTC",14,43936,1
"2013-06-22 00:00:00 UTC",13,39783,1
"2013-06-21 00:00:00 UTC",12,49094,1
"2013-06-20 00:00:00 UTC",11,48672,1
"2013-06-19 00:00:00 UTC",11,46125,1
"2013-06-18 00:00:00 UTC",11,47539,1
"2013-06-17 00:00:00 UTC",10,53818,1
"2013-06-16 00:00:00 UTC",9,53191,1
"2013-06-15 00:00:00 UTC",9,52495,1
"2013-06-14 00:00:00 UTC",8,50094,1
"2013-06-13 00:00:00 UTC",7,42227,1
"2013-06-12 00:00:00 UTC",7,43606,1
"2013-06-11 00:00:00 UTC",7,44517,1
"2013-06-10 00:00:00 UTC",7,41286,1
"2013-06-09 00:00:00 UTC",8,45425,1
"2013-06-08 00:00:00 UTC",7,42872,1
"2013-06-07 00:00:00 UTC",7,38698,1
"2013-06-06 00:00:00 UTC",7,54086,1
"2013-06-05 00:00:00 UTC",7,36059,1
"2013-06-04 00:00:00 UTC",7,36188,1
"2013-06-03 00:00:00 UTC",7,36529,1
"2013-06-02 00:00:00 UTC",7,37468,1
"2013-06-01 00:00:00 UTC",8,41384,1
"2013-05-31 00:00:00 UTC",8,170679,1
"2013-05-30 00:00:00 UTC",8,173977,1
"2013-05-29 00:00:00 UTC",8,163072,1
"2013-05-28 00:00:00 UTC",7,145176,1
"2013-05-27 00:00:00 UTC",7,143049,1
"2013-05-26 00:00:00 UTC",7,142928,1
"2013-05-25 00:00:00 UTC",7,149956,1
"2013-05-24 00:00:00 UTC",7,155920,1
"2013-05-23 00:00:00 UTC",7,154015,1
"2013-05-22 00:00:00 UTC",7,136875,1
"2013-05-21 00:00:00 UTC",7,130027,1
"2013-05-20 00:00:00 UTC",7,117381,1
"2013-05-19 00:00:00 UTC",7,111133,1
"2013-05-18 00:00:00 UTC",7,62911,1
"2013-05-17 00:00:00 UTC",7,57818,1
"2013-05-16 00:00:00 UTC",7,53493,1
"2013-05-15 00:00:00 UTC",7,60391,1
"2013-05-14 00:00:00 UTC",7,39052,1
"2013-05-13 00:00:00 UTC",7,41920,1
"2013-05-12 00:00:00 UTC",7,31198,1
"2013-05-11 00:00:00 UTC",7,22502,1
"2013-05-10 00:00:00 UTC",7,17641,1
"2013-05-09 00:00:00 UTC",7,25387,1
"2013-05-08 00:00:00 UTC",7,31551,1
"2013-05-07 00:00:00 UTC",7,33524,1
"2013-05-06 00:00:00 UTC",7,23370,1
"2013-05-05 00:00:00 UTC",7,19069,1
"2013-05-04 00:00:00 UTC",7,21142,1
"2013-05-03 00:00:00 UTC",8,20690,1
"2013-05-02 00:00:00 UTC",8,21139,1
"2013-05-01 00:00:00 UTC",7,23888,1
"2013-04-30 00:00:00 UTC",7,21233,1
"2013-04-29 00:00:00 UTC",7,21832,1
"2013-04-28 00:00:00 UTC",7,22225,1
"2013-04-27 00:00:00 UTC",7,24172,1
"2013-04-26 00:00:00 UTC",7,28840,1
"2013-04-25 00:00:00 UTC",7,34460,1
"2013-04-24 00:00:00 UTC",7,40282,1
"2013-04-23 00:00:00 UTC",7,31129,1
"2013-04-22 00:00:00 UTC",7,32966,1
"2013-04-21 00:00:00 UTC",7,36498,1
"2013-04-20 00:00:00 UTC",7,40716,1
"2013-04-19 00:00:00 UTC",7,44746,1
"2013-04-18 00:00:00 UTC",7,48216,1
"2013-04-17 00:00:00 UTC",7,53316,1
"2013-04-16 00:00:00 UTC",7,57044,1
"2013-04-15 00:00:00 UTC",7,57314,1
"2013-04-14 00:00:00 UTC",7,64996,1
"2013-04-13 00:00:00 UTC",7,70535,1
"2013-04-12 00:00:00 UTC",7,31481,1
"2013-04-11 00:00:00 UTC",7,32234,1
"2013-04-10 00:00:00 UTC",7,45473,1
"2013-04-09 00:00:00 UTC",7,43738,1
"2013-04-08 00:00:00 UTC",7,55322,1
"2013-04-07 00:00:00 UTC",7,51247,1
"2013-04-06 00:00:00 UTC",7,51623,1
"2013-04-05 00:00:00 UTC",7,56182,1
"2013-04-04 00:00:00 UTC",6,58806,1
"2013-04-03 00:00:00 UTC",6,51973,1
"2013-04-02 00:00:00 UTC",7,56054,1
"2013-04-01 00:00:00 UTC",7,56285,1
"2013-03-31 00:00:00 UTC",6,54450,1
"2013-03-30 00:00:00 UTC",6,53526,1
"2013-03-29 00:00:00 UTC",6,53998,1
"2013-03-28 00:00:00 UTC",6,32752,1
"2013-03-27 00:00:00 UTC",6,33379,1
"2013-03-26 00:00:00 UTC",6,31843,1
"2013-03-25 00:00:00 UTC",6,18127,1
"2013-03-24 00:00:00 UTC",7,14390,1
"2013-03-23 00:00:00 UTC",7,14816,1
"2013-03-22 00:00:00 UTC",7,20103,1
"2013-03-21 00:00:00 UTC",7,15425,1
"2013-03-20 00:00:00 UTC",7,13123,1
"2013-03-19 00:00:00 UTC",7,10026,1
"2013-03-18 00:00:00 UTC",6,7582,1
"2013-03-17 00:00:00 UTC",7,9709,1
"2013-03-16 00:00:00 UTC",6,8294,1
"2013-03-15 00:00:00 UTC",6,6628,1
"2013-03-14 00:00:00 UTC",6,8033,1
"2013-03-13 00:00:00 UTC",8,55977,1
"2013-03-12 00:00:00 UTC",8,44950,1
"2013-03-11 00:00:00 UTC",10,93770,1
"2013-03-10 00:00:00 UTC",11,119652,1
"2013-03-09 00:00:00 UTC",11,124927,1
"2013-03-08 00:00:00 UTC",11,115998,1
"2013-03-07 00:00:00 UTC",11,101215,1
"2013-03-06 00:00:00 UTC",11,105323,1
"2013-03-05 00:00:00 UTC",11,110189,1
"2013-03-04 00:00:00 UTC",11,115578,1
"2013-03-03 00:00:00 UTC",10,43607,1
"2013-03-02 00:00:00 UTC",9,14187,1
"2013-03-01 00:00:00 UTC",9,16118,1
"2013-02-28 00:00:00 UTC",9,15168,1
"2013-02-27 00:00:00 UTC",10,35812,1
"2013-02-26 00:00:00 UTC",11,46292,1
"2013-02-25 00:00:00 UTC",10,29100,1
"2013-02-24 00:00:00 UTC",10,20305,1
"2013-02-23 00:00:00 UTC",10,18404,1
"2013-02-22 00:00:00 UTC",10,19213,1
"2013-02-21 00:00:00 UTC",10,19860,1
"2013-02-20 00:00:00 UTC",10,20088,1
"2013-02-19 00:00:00 UTC",11,19596,1
"2013-02-18 00:00:00 UTC",12,21467,1
"2013-02-17 00:00:00 UTC",12,22832,1
"2013-02-16 00:00:00 UTC",12,26573,1
"2013-02-15 00:00:00 UTC",12,30046,1
"2013-02-14 00:00:00 UTC",11,19715,1
"2013-02-13 00:00:00 UTC",12,18192,1
"2013-02-12 00:00:00 UTC",12,20276,1
"2013-02-11 00:00:00 UTC",12,20953,1
