listing_datetime,unit_price,quantity,listings
"2013-09-06 00:00:00 UTC",109,6667,1
"2013-09-05 00:00:00 UTC",106,6777,1
"2013-09-04 00:00:00 UTC",110,6261,1
"2013-09-03 00:00:00 UTC",126,5103,1
"2013-09-02 00:00:00 UTC",129,6051,1
"2013-09-01 00:00:00 UTC",130,6132,1
"2013-08-31 00:00:00 UTC",126,5906,1
"2013-08-30 00:00:00 UTC",116,5788,1
"2013-08-29 00:00:00 UTC",119,5728,1
"2013-08-28 00:00:00 UTC",137,4260,1
"2013-08-27 00:00:00 UTC",151,3619,1
"2013-08-26 00:00:00 UTC",147,3469,1
"2013-08-25 00:00:00 UTC",137,3481,1
"2013-08-24 00:00:00 UTC",162,2727,1
"2013-08-23 00:00:00 UTC",165,2910,1
"2013-08-22 00:00:00 UTC",156,3190,1
"2013-08-21 00:00:00 UTC",167,3040,1
"2013-08-20 00:00:00 UTC",156,3151,1
"2013-08-19 00:00:00 UTC",163,3229,1
"2013-08-18 00:00:00 UTC",156,3262,1
"2013-08-17 00:00:00 UTC",161,3620,1
"2013-08-16 00:00:00 UTC",162,3841,1
"2013-08-15 00:00:00 UTC",161,3580,1
"2013-08-14 00:00:00 UTC",156,3406,1
"2013-08-13 00:00:00 UTC",158,3445,1
"2013-08-12 00:00:00 UTC",141,4418,1
"2013-08-11 00:00:00 UTC",143,4628,1
"2013-08-10 00:00:00 UTC",135,4989,1
"2013-08-09 00:00:00 UTC",136,5444,1
"2013-08-08 00:00:00 UTC",140,5728,1
"2013-08-07 00:00:00 UTC",145,5182,1
"2013-08-06 00:00:00 UTC",151,4179,1
"2013-08-05 00:00:00 UTC",141,4182,1
"2013-08-04 00:00:00 UTC",134,4335,1
"2013-08-03 00:00:00 UTC",146,3784,1
"2013-08-02 00:00:00 UTC",152,3543,1
"2013-08-01 00:00:00 UTC",135,3824,1
"2013-07-31 00:00:00 UTC",153,3533,1
"2013-07-30 00:00:00 UTC",166,2782,1
"2013-07-29 00:00:00 UTC",157,2631,1
"2013-07-28 00:00:00 UTC",150,2964,1
"2013-07-27 00:00:00 UTC",147,3136,1
"2013-07-26 00:00:00 UTC",141,3647,1
"2013-07-25 00:00:00 UTC",153,3713,1
"2013-07-24 00:00:00 UTC",150,3716,1
"2013-07-23 00:00:00 UTC",147,3737,1
"2013-07-22 00:00:00 UTC",148,3467,1
"2013-07-21 00:00:00 UTC",154,3489,1
"2013-07-20 00:00:00 UTC",154,3366,1
"2013-07-19 00:00:00 UTC",163,3153,1
"2013-07-18 00:00:00 UTC",167,3010,1
"2013-07-17 00:00:00 UTC",165,2640,1
"2013-07-16 00:00:00 UTC",176,1925,1
"2013-07-15 00:00:00 UTC",190,1064,1
"2013-07-14 00:00:00 UTC",183,836,1
"2013-07-13 00:00:00 UTC",178,635,1
"2013-07-12 00:00:00 UTC",138,1180,1
"2013-07-11 00:00:00 UTC",130,1763,1
"2013-07-10 00:00:00 UTC",119,2439,1
"2013-07-09 00:00:00 UTC",116,2620,1
"2013-07-08 00:00:00 UTC",110,2544,1
"2013-07-07 00:00:00 UTC",114,2414,1
"2013-07-06 00:00:00 UTC",122,2371,1
"2013-07-05 00:00:00 UTC",128,1784,1
"2013-07-04 00:00:00 UTC",141,1148,1
"2013-07-03 00:00:00 UTC",141,549,1
"2013-07-02 00:00:00 UTC",130,607,1
"2013-07-01 00:00:00 UTC",120,771,1
"2013-06-30 00:00:00 UTC",108,1094,1
"2013-06-29 00:00:00 UTC",104,1109,1
"2013-06-28 00:00:00 UTC",113,1138,1
"2013-06-27 00:00:00 UTC",95,1549,1
"2013-06-26 00:00:00 UTC",92,1768,1
"2013-06-25 00:00:00 UTC",99,1469,1
"2013-06-24 00:00:00 UTC",99,1216,1
"2013-06-23 00:00:00 UTC",93,1676,1
"2013-06-22 00:00:00 UTC",95,1862,1
"2013-06-21 00:00:00 UTC",96,1663,1
"2013-06-20 00:00:00 UTC",91,1618,1
"2013-06-19 00:00:00 UTC",93,1704,1
"2013-06-18 00:00:00 UTC",96,1967,1
"2013-06-17 00:00:00 UTC",95,2013,1
"2013-06-16 00:00:00 UTC",130,811,1
"2013-06-15 00:00:00 UTC",116,550,1
"2013-06-14 00:00:00 UTC",94,749,1
"2013-06-13 00:00:00 UTC",124,391,1
"2013-06-12 00:00:00 UTC",76,954,1
"2013-06-11 00:00:00 UTC",69,2061,1
"2013-06-10 00:00:00 UTC",67,2157,1
"2013-06-09 00:00:00 UTC",67,1908,1
"2013-06-08 00:00:00 UTC",73,1151,1
"2013-06-07 00:00:00 UTC",71,997,1
"2013-06-06 00:00:00 UTC",69,1159,1
"2013-06-05 00:00:00 UTC",66,1337,1
"2013-06-04 00:00:00 UTC",65,1374,1
"2013-06-03 00:00:00 UTC",67,1198,1
"2013-06-02 00:00:00 UTC",70,1598,1
"2013-06-01 00:00:00 UTC",64,991,1
"2013-05-31 00:00:00 UTC",49,1503,1
"2013-05-30 00:00:00 UTC",40,2996,1
"2013-05-29 00:00:00 UTC",36,3505,1
"2013-05-28 00:00:00 UTC",35,4105,1
"2013-05-27 00:00:00 UTC",34,4541,1
"2013-05-26 00:00:00 UTC",37,3808,1
"2013-05-25 00:00:00 UTC",35,3839,1
"2013-05-24 00:00:00 UTC",37,4084,1
"2013-05-23 00:00:00 UTC",37,4038,1
"2013-05-22 00:00:00 UTC",36,3827,1
"2013-05-21 00:00:00 UTC",36,3734,1
"2013-05-20 00:00:00 UTC",28,4035,1
"2013-05-19 00:00:00 UTC",31,3746,1
"2013-05-18 00:00:00 UTC",37,3611,1
"2013-05-17 00:00:00 UTC",33,3621,1
"2013-05-16 00:00:00 UTC",29,4436,1
"2013-05-15 00:00:00 UTC",27,4731,1
"2013-05-14 00:00:00 UTC",27,4894,1
"2013-05-13 00:00:00 UTC",30,4285,1
"2013-05-12 00:00:00 UTC",28,4720,1
"2013-05-11 00:00:00 UTC",29,4289,1
"2013-05-10 00:00:00 UTC",27,4810,1
"2013-05-09 00:00:00 UTC",26,5321,1
"2013-05-08 00:00:00 UTC",26,5438,1
"2013-05-07 00:00:00 UTC",24,5819,1
"2013-05-06 00:00:00 UTC",25,5933,1
"2013-05-05 00:00:00 UTC",26,5361,1
"2013-05-04 00:00:00 UTC",29,3906,1
"2013-05-03 00:00:00 UTC",35,3568,1
"2013-05-02 00:00:00 UTC",34,4320,1
"2013-05-01 00:00:00 UTC",36,4051,1
"2013-04-30 00:00:00 UTC",36,3965,1
"2013-04-29 00:00:00 UTC",37,3450,1
"2013-04-28 00:00:00 UTC",29,3870,1
"2013-04-27 00:00:00 UTC",29,4379,1
"2013-04-26 00:00:00 UTC",28,4545,1
"2013-04-25 00:00:00 UTC",29,4133,1
"2013-04-24 00:00:00 UTC",32,3839,1
"2013-04-23 00:00:00 UTC",34,3490,1
"2013-04-22 00:00:00 UTC",35,3394,1
"2013-04-21 00:00:00 UTC",30,3931,1
"2013-04-20 00:00:00 UTC",29,4149,1
"2013-04-19 00:00:00 UTC",27,4479,1
"2013-04-18 00:00:00 UTC",26,4692,1
"2013-04-17 00:00:00 UTC",27,4563,1
"2013-04-16 00:00:00 UTC",26,4248,1
"2013-04-15 00:00:00 UTC",27,4321,1
"2013-04-14 00:00:00 UTC",23,4507,1
"2013-04-13 00:00:00 UTC",23,4433,1
"2013-04-12 00:00:00 UTC",23,4236,1
"2013-04-11 00:00:00 UTC",22,4542,1
"2013-04-10 00:00:00 UTC",25,4129,1
"2013-04-09 00:00:00 UTC",21,4109,1
"2013-04-08 00:00:00 UTC",25,3917,1
"2013-04-07 00:00:00 UTC",26,4087,1
"2013-04-06 00:00:00 UTC",28,3991,1
"2013-04-05 00:00:00 UTC",25,4263,1
"2013-04-04 00:00:00 UTC",25,4503,1
"2013-04-03 00:00:00 UTC",23,4551,1
"2013-04-02 00:00:00 UTC",22,4780,1
"2013-04-01 00:00:00 UTC",28,4383,1
"2013-03-31 00:00:00 UTC",22,4592,1
"2013-03-30 00:00:00 UTC",25,4367,1
"2013-03-29 00:00:00 UTC",31,3810,1
"2013-03-28 00:00:00 UTC",30,3814,1
"2013-03-27 00:00:00 UTC",34,3636,1
"2013-03-26 00:00:00 UTC",27,4024,1
"2013-03-25 00:00:00 UTC",35,3500,1
"2013-03-24 00:00:00 UTC",40,2456,1
"2013-03-23 00:00:00 UTC",37,2152,1
"2013-03-22 00:00:00 UTC",35,2061,1
"2013-03-21 00:00:00 UTC",33,2078,1
"2013-03-20 00:00:00 UTC",27,2734,1
"2013-03-19 00:00:00 UTC",28,2649,1
"2013-03-18 00:00:00 UTC",25,3324,1
"2013-03-17 00:00:00 UTC",27,3374,1
"2013-03-16 00:00:00 UTC",29,2706,1
"2013-03-15 00:00:00 UTC",27,2486,1
"2013-03-14 00:00:00 UTC",29,2506,1
"2013-03-13 00:00:00 UTC",24,3156,1
"2013-03-12 00:00:00 UTC",25,3247,1
"2013-03-11 00:00:00 UTC",25,2727,1
"2013-03-10 00:00:00 UTC",26,2606,1
"2013-03-09 00:00:00 UTC",26,2567,1
"2013-03-08 00:00:00 UTC",30,2384,1
"2013-03-07 00:00:00 UTC",28,2549,1
"2013-03-06 00:00:00 UTC",32,2034,1
"2013-03-05 00:00:00 UTC",28,1863,1
"2013-03-04 00:00:00 UTC",25,1985,1
"2013-03-03 00:00:00 UTC",30,1879,1
"2013-03-02 00:00:00 UTC",27,2306,1
"2013-03-01 00:00:00 UTC",24,2641,1
"2013-02-28 00:00:00 UTC",24,2438,1
"2013-02-27 00:00:00 UTC",23,2701,1
"2013-02-26 00:00:00 UTC",23,2817,1
"2013-02-25 00:00:00 UTC",28,2293,1
"2013-02-24 00:00:00 UTC",25,2299,1
"2013-02-23 00:00:00 UTC",25,2370,1
"2013-02-22 00:00:00 UTC",29,2272,1
"2013-02-21 00:00:00 UTC",28,2576,1
"2013-02-20 00:00:00 UTC",29,2482,1
"2013-02-19 00:00:00 UTC",27,2447,1
"2013-02-18 00:00:00 UTC",30,2014,1
"2013-02-17 00:00:00 UTC",31,2218,1
"2013-02-16 00:00:00 UTC",30,2178,1
"2013-02-15 00:00:00 UTC",26,2225,1
"2013-02-14 00:00:00 UTC",26,2117,1
"2013-02-13 00:00:00 UTC",28,1976,1
"2013-02-12 00:00:00 UTC",22,2432,1
"2013-02-11 00:00:00 UTC",20,2619,1
