listing_datetime,unit_price,quantity,listings
"2013-09-25 00:00:00 UTC",264,2034,1
"2013-09-24 00:00:00 UTC",229,2644,1
"2013-09-23 00:00:00 UTC",214,2535,1
"2013-09-22 00:00:00 UTC",210,2516,1
"2013-09-21 00:00:00 UTC",222,2388,1
"2013-09-20 00:00:00 UTC",215,2646,1
"2013-09-19 00:00:00 UTC",243,3110,1
"2013-09-18 00:00:00 UTC",255,3131,1
"2013-09-17 00:00:00 UTC",237,3476,1
"2013-09-16 00:00:00 UTC",233,3723,1
"2013-09-15 00:00:00 UTC",273,2792,1
"2013-09-14 00:00:00 UTC",307,2142,1
"2013-09-13 00:00:00 UTC",307,2449,1
"2013-09-12 00:00:00 UTC",307,2129,1
"2013-09-11 00:00:00 UTC",335,1427,1
"2013-09-10 00:00:00 UTC",289,1503,1
"2013-09-09 00:00:00 UTC",267,1714,1
"2013-09-08 00:00:00 UTC",438,1576,1
"2013-09-07 00:00:00 UTC",336,1639,1
"2013-09-06 00:00:00 UTC",286,1679,1
"2013-09-05 00:00:00 UTC",290,1859,1
"2013-09-04 00:00:00 UTC",267,2059,1
"2013-09-03 00:00:00 UTC",267,2084,1
"2013-09-02 00:00:00 UTC",234,2383,1
"2013-09-01 00:00:00 UTC",245,2635,1
"2013-08-31 00:00:00 UTC",216,3757,1
"2013-08-30 00:00:00 UTC",221,3725,1
"2013-08-29 00:00:00 UTC",243,2789,1
"2013-08-28 00:00:00 UTC",268,2695,1
"2013-08-27 00:00:00 UTC",261,2803,1
"2013-08-26 00:00:00 UTC",257,2524,1
"2013-08-25 00:00:00 UTC",268,2476,1
"2013-08-24 00:00:00 UTC",246,2890,1
"2013-08-23 00:00:00 UTC",256,2989,1
"2013-08-22 00:00:00 UTC",281,2474,1
"2013-08-21 00:00:00 UTC",301,2374,1
"2013-08-20 00:00:00 UTC",305,2206,1
"2013-08-19 00:00:00 UTC",319,2019,1
"2013-08-18 00:00:00 UTC",300,1333,1
"2013-08-17 00:00:00 UTC",273,1390,1
"2013-08-16 00:00:00 UTC",332,1031,1
"2013-08-15 00:00:00 UTC",302,1312,1
"2013-08-14 00:00:00 UTC",373,1129,1
"2013-08-13 00:00:00 UTC",268,956,1
"2013-08-12 00:00:00 UTC",230,1197,1
"2013-08-11 00:00:00 UTC",219,1313,1
"2013-08-10 00:00:00 UTC",197,1783,1
"2013-08-09 00:00:00 UTC",176,2001,1
"2013-08-08 00:00:00 UTC",178,1606,1
"2013-08-07 00:00:00 UTC",162,1628,1
"2013-08-06 00:00:00 UTC",177,1686,1
"2013-08-05 00:00:00 UTC",167,1704,1
"2013-08-04 00:00:00 UTC",190,1680,1
"2013-08-03 00:00:00 UTC",198,1392,1
"2013-08-02 00:00:00 UTC",207,1402,1
"2013-08-01 00:00:00 UTC",200,1526,1
"2013-07-31 00:00:00 UTC",199,1309,1
"2013-07-30 00:00:00 UTC",212,1277,1
"2013-07-29 00:00:00 UTC",179,1246,1
"2013-07-28 00:00:00 UTC",158,1459,1
"2013-07-27 00:00:00 UTC",175,1422,1
"2013-07-26 00:00:00 UTC",184,1324,1
"2013-07-25 00:00:00 UTC",185,1585,1
"2013-07-24 00:00:00 UTC",174,1791,1
"2013-07-23 00:00:00 UTC",160,1818,1
"2013-07-22 00:00:00 UTC",169,1808,1
"2013-07-21 00:00:00 UTC",170,2004,1
"2013-07-20 00:00:00 UTC",159,2137,1
"2013-07-19 00:00:00 UTC",158,2350,1
"2013-07-18 00:00:00 UTC",153,2532,1
"2013-07-17 00:00:00 UTC",148,2578,1
"2013-07-16 00:00:00 UTC",152,2881,1
"2013-07-15 00:00:00 UTC",139,3162,1
"2013-07-14 00:00:00 UTC",145,3238,1
"2013-07-13 00:00:00 UTC",150,3424,1
"2013-07-12 00:00:00 UTC",140,3074,1
"2013-07-11 00:00:00 UTC",133,2889,1
"2013-07-10 00:00:00 UTC",155,2624,1
"2013-07-09 00:00:00 UTC",138,2918,1
"2013-07-08 00:00:00 UTC",139,2199,1
"2013-07-07 00:00:00 UTC",137,2014,1
"2013-07-06 00:00:00 UTC",116,2225,1
"2013-07-05 00:00:00 UTC",148,1905,1
"2013-07-04 00:00:00 UTC",138,2004,1
"2013-07-03 00:00:00 UTC",122,2433,1
"2013-07-02 00:00:00 UTC",119,2570,1
"2013-07-01 00:00:00 UTC",125,2414,1
"2013-06-30 00:00:00 UTC",130,2237,1
"2013-06-29 00:00:00 UTC",136,2313,1
"2013-06-28 00:00:00 UTC",117,2661,1
"2013-06-27 00:00:00 UTC",130,2330,1
"2013-06-26 00:00:00 UTC",128,2348,1
"2013-06-25 00:00:00 UTC",126,2625,1
"2013-06-24 00:00:00 UTC",113,2802,1
"2013-06-23 00:00:00 UTC",111,2847,1
"2013-06-22 00:00:00 UTC",109,2731,1
"2013-06-21 00:00:00 UTC",123,2690,1
"2013-06-20 00:00:00 UTC",132,2390,1
"2013-06-19 00:00:00 UTC",120,2237,1
"2013-06-18 00:00:00 UTC",112,2473,1
"2013-06-17 00:00:00 UTC",112,2581,1
"2013-06-16 00:00:00 UTC",109,2675,1
"2013-06-15 00:00:00 UTC",110,2690,1
"2013-06-14 00:00:00 UTC",112,2700,1
"2013-06-13 00:00:00 UTC",122,2616,1
"2013-06-12 00:00:00 UTC",133,2451,1
"2013-06-11 00:00:00 UTC",129,2600,1
"2013-06-10 00:00:00 UTC",124,2760,1
"2013-06-09 00:00:00 UTC",120,2920,1
"2013-06-08 00:00:00 UTC",133,2603,1
"2013-06-07 00:00:00 UTC",134,2250,1
"2013-06-06 00:00:00 UTC",134,2268,1
"2013-06-05 00:00:00 UTC",128,2248,1
"2013-06-04 00:00:00 UTC",122,2422,1
"2013-06-03 00:00:00 UTC",131,2487,1
"2013-06-02 00:00:00 UTC",118,2698,1
"2013-06-01 00:00:00 UTC",137,2796,1
"2013-05-31 00:00:00 UTC",120,2738,1
"2013-05-30 00:00:00 UTC",155,2276,1
"2013-05-29 00:00:00 UTC",171,1748,1
"2013-05-28 00:00:00 UTC",130,1758,1
"2013-05-27 00:00:00 UTC",129,1917,1
"2013-05-26 00:00:00 UTC",131,1870,1
"2013-05-25 00:00:00 UTC",134,2224,1
"2013-05-24 00:00:00 UTC",126,2118,1
"2013-05-23 00:00:00 UTC",130,1687,1
"2013-05-22 00:00:00 UTC",139,1140,1
"2013-05-21 00:00:00 UTC",101,1172,1
"2013-05-20 00:00:00 UTC",93,1338,1
"2013-05-19 00:00:00 UTC",87,2347,1
"2013-05-18 00:00:00 UTC",71,3202,1
"2013-05-17 00:00:00 UTC",79,2950,1
"2013-05-16 00:00:00 UTC",83,2930,1
"2013-05-15 00:00:00 UTC",81,2965,1
"2013-05-14 00:00:00 UTC",82,3127,1
"2013-05-13 00:00:00 UTC",83,3478,1
"2013-05-12 00:00:00 UTC",79,3858,1
"2013-05-11 00:00:00 UTC",81,3926,1
"2013-05-10 00:00:00 UTC",80,3606,1
"2013-05-09 00:00:00 UTC",75,3229,1
"2013-05-08 00:00:00 UTC",90,2031,1
"2013-05-07 00:00:00 UTC",89,2068,1
"2013-05-06 00:00:00 UTC",102,1272,1
"2013-05-05 00:00:00 UTC",104,1287,1
"2013-05-04 00:00:00 UTC",93,2531,1
"2013-05-03 00:00:00 UTC",78,3322,1
"2013-05-02 00:00:00 UTC",76,3677,1
"2013-05-01 00:00:00 UTC",79,3672,1
"2013-04-30 00:00:00 UTC",68,4247,1
"2013-04-29 00:00:00 UTC",72,3997,1
"2013-04-28 00:00:00 UTC",71,4159,1
"2013-04-27 00:00:00 UTC",74,4171,1
"2013-04-26 00:00:00 UTC",76,4180,1
"2013-04-25 00:00:00 UTC",65,4860,1
"2013-04-24 00:00:00 UTC",68,4807,1
"2013-04-23 00:00:00 UTC",68,4827,1
"2013-04-22 00:00:00 UTC",64,5007,1
"2013-04-21 00:00:00 UTC",63,4950,1
"2013-04-20 00:00:00 UTC",52,6030,1
"2013-04-19 00:00:00 UTC",52,6234,1
"2013-04-18 00:00:00 UTC",51,5591,1
"2013-04-17 00:00:00 UTC",57,5754,1
"2013-04-16 00:00:00 UTC",52,6211,1
"2013-04-15 00:00:00 UTC",54,6407,1
"2013-04-14 00:00:00 UTC",55,6397,1
"2013-04-13 00:00:00 UTC",55,6085,1
"2013-04-12 00:00:00 UTC",56,6089,1
"2013-04-11 00:00:00 UTC",55,6010,1
"2013-04-10 00:00:00 UTC",59,5819,1
"2013-04-09 00:00:00 UTC",58,5819,1
"2013-04-08 00:00:00 UTC",55,5624,1
"2013-04-07 00:00:00 UTC",54,5564,1
"2013-04-06 00:00:00 UTC",47,6744,1
"2013-04-05 00:00:00 UTC",42,8599,1
"2013-04-04 00:00:00 UTC",41,9043,1
"2013-04-03 00:00:00 UTC",40,8676,1
"2013-04-02 00:00:00 UTC",42,6788,1
"2013-04-01 00:00:00 UTC",50,5971,1
"2013-03-31 00:00:00 UTC",49,5934,1
"2013-03-30 00:00:00 UTC",41,7238,1
"2013-03-29 00:00:00 UTC",38,8437,1
"2013-03-28 00:00:00 UTC",38,9733,1
"2013-03-27 00:00:00 UTC",39,10388,1
"2013-03-26 00:00:00 UTC",36,10268,1
"2013-03-25 00:00:00 UTC",38,9870,1
"2013-03-24 00:00:00 UTC",37,11284,1
"2013-03-23 00:00:00 UTC",37,11750,1
"2013-03-22 00:00:00 UTC",37,12104,1
"2013-03-21 00:00:00 UTC",38,10534,1
"2013-03-20 00:00:00 UTC",38,10698,1
"2013-03-19 00:00:00 UTC",39,9982,1
"2013-03-18 00:00:00 UTC",41,9524,1
"2013-03-17 00:00:00 UTC",42,9324,1
"2013-03-16 00:00:00 UTC",45,8861,1
"2013-03-15 00:00:00 UTC",44,8876,1
"2013-03-14 00:00:00 UTC",43,9128,1
"2013-03-13 00:00:00 UTC",49,7966,1
"2013-03-12 00:00:00 UTC",48,7733,1
"2013-03-11 00:00:00 UTC",50,7627,1
"2013-03-10 00:00:00 UTC",55,5955,1
"2013-03-09 00:00:00 UTC",44,5564,1
"2013-03-08 00:00:00 UTC",54,5280,1
"2013-03-07 00:00:00 UTC",64,5348,1
"2013-03-06 00:00:00 UTC",63,5581,1
"2013-03-05 00:00:00 UTC",65,5488,1
"2013-03-04 00:00:00 UTC",65,5426,1
"2013-03-03 00:00:00 UTC",66,5034,1
"2013-03-02 00:00:00 UTC",74,4337,1
"2013-03-01 00:00:00 UTC",75,3843,1
"2013-02-28 00:00:00 UTC",71,4883,1
"2013-02-27 00:00:00 UTC",66,5716,1
"2013-02-26 00:00:00 UTC",71,6036,1
"2013-02-25 00:00:00 UTC",70,6049,1
"2013-02-24 00:00:00 UTC",76,6011,1
"2013-02-23 00:00:00 UTC",73,6115,1
"2013-02-22 00:00:00 UTC",71,6018,1
"2013-02-21 00:00:00 UTC",72,6015,1
"2013-02-20 00:00:00 UTC",80,5989,1
"2013-02-19 00:00:00 UTC",82,6465,1
"2013-02-18 00:00:00 UTC",89,6927,1
"2013-02-17 00:00:00 UTC",93,6555,1
"2013-02-16 00:00:00 UTC",92,6688,1
"2013-02-15 00:00:00 UTC",95,3352,1
"2013-02-14 00:00:00 UTC",94,1724,1
"2013-02-13 00:00:00 UTC",82,2304,1
"2013-02-12 00:00:00 UTC",73,2851,1
"2013-02-11 00:00:00 UTC",76,4094,1
