listing_datetime,unit_price,quantity,listings
"2013-09-06 00:00:00 UTC",145,14969,1
"2013-09-05 00:00:00 UTC",158,18771,1
"2013-09-04 00:00:00 UTC",184,23224,1
"2013-09-03 00:00:00 UTC",175,23693,1
"2013-09-02 00:00:00 UTC",154,21502,1
"2013-09-01 00:00:00 UTC",144,20815,1
"2013-08-31 00:00:00 UTC",143,17444,1
"2013-08-30 00:00:00 UTC",142,15308,1
"2013-08-29 00:00:00 UTC",162,16959,1
"2013-08-28 00:00:00 UTC",169,20188,1
"2013-08-27 00:00:00 UTC",163,19175,1
"2013-08-26 00:00:00 UTC",173,16023,1
"2013-08-25 00:00:00 UTC",177,16485,1
"2013-08-24 00:00:00 UTC",187,18111,1
"2013-08-23 00:00:00 UTC",186,17327,1
"2013-08-22 00:00:00 UTC",190,17629,1
"2013-08-21 00:00:00 UTC",190,18417,1
"2013-08-20 00:00:00 UTC",193,17653,1
"2013-08-19 00:00:00 UTC",213,23954,1
"2013-08-18 00:00:00 UTC",198,29940,1
"2013-08-17 00:00:00 UTC",194,28945,1
"2013-08-16 00:00:00 UTC",196,28485,1
"2013-08-15 00:00:00 UTC",216,31516,1
"2013-08-14 00:00:00 UTC",213,33095,1
"2013-08-13 00:00:00 UTC",206,30918,1
"2013-08-12 00:00:00 UTC",198,30543,1
"2013-08-11 00:00:00 UTC",184,29384,1
"2013-08-10 00:00:00 UTC",176,26890,1
"2013-08-09 00:00:00 UTC",189,27355,1
"2013-08-08 00:00:00 UTC",177,28369,1
"2013-08-07 00:00:00 UTC",179,23598,1
"2013-08-06 00:00:00 UTC",193,18584,1
"2013-08-05 00:00:00 UTC",191,19467,1
"2013-08-04 00:00:00 UTC",190,20635,1
"2013-08-03 00:00:00 UTC",177,19035,1
"2013-08-02 00:00:00 UTC",173,17143,1
"2013-08-01 00:00:00 UTC",191,25923,1
"2013-07-31 00:00:00 UTC",178,25346,1
"2013-07-30 00:00:00 UTC",172,24895,1
"2013-07-29 00:00:00 UTC",176,25642,1
"2013-07-28 00:00:00 UTC",174,26291,1
"2013-07-27 00:00:00 UTC",168,26023,1
"2013-07-26 00:00:00 UTC",167,27268,1
"2013-07-25 00:00:00 UTC",171,28245,1
"2013-07-24 00:00:00 UTC",181,25692,1
"2013-07-23 00:00:00 UTC",185,19728,1
"2013-07-22 00:00:00 UTC",190,20800,1
"2013-07-21 00:00:00 UTC",183,20006,1
"2013-07-20 00:00:00 UTC",180,18931,1
"2013-07-19 00:00:00 UTC",185,19364,1
"2013-07-18 00:00:00 UTC",183,22794,1
"2013-07-17 00:00:00 UTC",170,20335,1
"2013-07-16 00:00:00 UTC",167,18488,1
"2013-07-15 00:00:00 UTC",160,19009,1
"2013-07-14 00:00:00 UTC",147,19461,1
"2013-07-13 00:00:00 UTC",137,19065,1
"2013-07-12 00:00:00 UTC",129,15073,1
"2013-07-11 00:00:00 UTC",128,13846,1
"2013-07-10 00:00:00 UTC",132,13418,1
"2013-07-09 00:00:00 UTC",133,14364,1
"2013-07-08 00:00:00 UTC",135,13491,1
"2013-07-07 00:00:00 UTC",137,14195,1
"2013-07-06 00:00:00 UTC",137,15692,1
"2013-07-05 00:00:00 UTC",139,14879,1
"2013-07-04 00:00:00 UTC",149,17566,1
"2013-07-03 00:00:00 UTC",139,17058,1
"2013-07-02 00:00:00 UTC",135,17313,1
"2013-07-01 00:00:00 UTC",135,16561,1
"2013-06-30 00:00:00 UTC",134,16236,1
"2013-06-29 00:00:00 UTC",134,14058,1
"2013-06-28 00:00:00 UTC",135,15530,1
"2013-06-27 00:00:00 UTC",134,16308,1
"2013-06-26 00:00:00 UTC",133,16828,1
"2013-06-25 00:00:00 UTC",132,14268,1
"2013-06-24 00:00:00 UTC",137,14957,1
"2013-06-23 00:00:00 UTC",138,14586,1
"2013-06-22 00:00:00 UTC",139,16259,1
"2013-06-21 00:00:00 UTC",134,15849,1
"2013-06-20 00:00:00 UTC",134,16611,1
"2013-06-19 00:00:00 UTC",134,16636,1
"2013-06-18 00:00:00 UTC",133,15844,1
"2013-06-17 00:00:00 UTC",130,15646,1
"2013-06-16 00:00:00 UTC",128,16375,1
"2013-06-15 00:00:00 UTC",135,15783,1
"2013-06-14 00:00:00 UTC",136,16617,1
"2013-06-13 00:00:00 UTC",134,15344,1
"2013-06-12 00:00:00 UTC",137,16168,1
"2013-06-11 00:00:00 UTC",134,24850,1
"2013-06-10 00:00:00 UTC",139,25615,1
"2013-06-09 00:00:00 UTC",137,25900,1
"2013-06-08 00:00:00 UTC",133,25642,1
"2013-06-07 00:00:00 UTC",137,28245,1
"2013-06-06 00:00:00 UTC",131,27416,1
"2013-06-05 00:00:00 UTC",130,26748,1
"2013-06-04 00:00:00 UTC",124,27638,1
"2013-06-03 00:00:00 UTC",119,28891,1
"2013-06-02 00:00:00 UTC",119,28154,1
"2013-06-01 00:00:00 UTC",121,30617,1
"2013-05-31 00:00:00 UTC",101,32914,1
"2013-05-30 00:00:00 UTC",93,29790,1
"2013-05-29 00:00:00 UTC",86,28020,1
"2013-05-28 00:00:00 UTC",81,22066,1
"2013-05-27 00:00:00 UTC",80,23390,1
"2013-05-26 00:00:00 UTC",76,22227,1
"2013-05-25 00:00:00 UTC",79,22210,1
"2013-05-24 00:00:00 UTC",79,24202,1
"2013-05-23 00:00:00 UTC",78,26411,1
"2013-05-22 00:00:00 UTC",70,25403,1
"2013-05-21 00:00:00 UTC",67,20828,1
"2013-05-20 00:00:00 UTC",66,19463,1
"2013-05-19 00:00:00 UTC",66,20379,1
"2013-05-18 00:00:00 UTC",62,25671,1
"2013-05-17 00:00:00 UTC",60,17850,1
"2013-05-16 00:00:00 UTC",61,19978,1
"2013-05-15 00:00:00 UTC",57,18964,1
"2013-05-14 00:00:00 UTC",62,17685,1
"2013-05-13 00:00:00 UTC",64,21888,1
"2013-05-12 00:00:00 UTC",65,21060,1
"2013-05-11 00:00:00 UTC",67,28133,1
"2013-05-10 00:00:00 UTC",66,18606,1
"2013-05-09 00:00:00 UTC",69,24718,1
"2013-05-08 00:00:00 UTC",70,21577,1
"2013-05-07 00:00:00 UTC",75,31503,1
"2013-05-06 00:00:00 UTC",74,32050,1
"2013-05-05 00:00:00 UTC",76,33118,1
"2013-05-04 00:00:00 UTC",73,33728,1
"2013-05-03 00:00:00 UTC",70,26186,1
"2013-05-02 00:00:00 UTC",69,23609,1
"2013-05-01 00:00:00 UTC",67,22223,1
"2013-04-30 00:00:00 UTC",64,19463,1
"2013-04-29 00:00:00 UTC",65,22228,1
"2013-04-28 00:00:00 UTC",64,20767,1
"2013-04-27 00:00:00 UTC",67,22467,1
"2013-04-26 00:00:00 UTC",66,24652,1
"2013-04-25 00:00:00 UTC",66,26442,1
"2013-04-24 00:00:00 UTC",67,27192,1
"2013-04-23 00:00:00 UTC",66,24713,1
"2013-04-22 00:00:00 UTC",67,25751,1
"2013-04-21 00:00:00 UTC",70,24728,1
"2013-04-20 00:00:00 UTC",67,29489,1
"2013-04-19 00:00:00 UTC",66,34506,1
"2013-04-18 00:00:00 UTC",67,33010,1
"2013-04-17 00:00:00 UTC",67,36440,1
"2013-04-16 00:00:00 UTC",66,39566,1
"2013-04-15 00:00:00 UTC",66,37644,1
"2013-04-14 00:00:00 UTC",66,38101,1
"2013-04-13 00:00:00 UTC",65,33662,1
"2013-04-12 00:00:00 UTC",65,32633,1
"2013-04-11 00:00:00 UTC",66,32051,1
"2013-04-10 00:00:00 UTC",68,34991,1
"2013-04-09 00:00:00 UTC",68,39270,1
"2013-04-08 00:00:00 UTC",68,42103,1
"2013-04-07 00:00:00 UTC",68,42661,1
"2013-04-06 00:00:00 UTC",67,42527,1
"2013-04-05 00:00:00 UTC",67,35417,1
"2013-04-04 00:00:00 UTC",69,34972,1
"2013-04-03 00:00:00 UTC",64,34528,1
"2013-04-02 00:00:00 UTC",76,41422,1
"2013-04-01 00:00:00 UTC",78,37946,1
"2013-03-31 00:00:00 UTC",74,37097,1
"2013-03-30 00:00:00 UTC",57,32710,1
"2013-03-29 00:00:00 UTC",50,32927,1
"2013-03-28 00:00:00 UTC",52,31268,1
"2013-03-27 00:00:00 UTC",48,29430,1
"2013-03-26 00:00:00 UTC",41,23980,1
"2013-03-25 00:00:00 UTC",42,22608,1
"2013-03-24 00:00:00 UTC",36,19429,1
"2013-03-23 00:00:00 UTC",33,14229,1
"2013-03-22 00:00:00 UTC",39,18929,1
"2013-03-21 00:00:00 UTC",42,19874,1
"2013-03-20 00:00:00 UTC",52,20397,1
"2013-03-19 00:00:00 UTC",53,20773,1
"2013-03-18 00:00:00 UTC",60,13702,1
"2013-03-17 00:00:00 UTC",63,12930,1
"2013-03-16 00:00:00 UTC",61,12519,1
"2013-03-15 00:00:00 UTC",53,12777,1
"2013-03-14 00:00:00 UTC",52,17880,1
"2013-03-13 00:00:00 UTC",54,23331,1
"2013-03-12 00:00:00 UTC",55,27042,1
"2013-03-11 00:00:00 UTC",54,32204,1
"2013-03-10 00:00:00 UTC",58,28549,1
"2013-03-09 00:00:00 UTC",61,28772,1
"2013-03-08 00:00:00 UTC",61,26681,1
"2013-03-07 00:00:00 UTC",54,11563,1
"2013-03-06 00:00:00 UTC",58,13604,1
"2013-03-05 00:00:00 UTC",59,15594,1
"2013-03-04 00:00:00 UTC",65,18157,1
"2013-03-03 00:00:00 UTC",90,19972,1
"2013-03-02 00:00:00 UTC",60,14614,1
"2013-03-01 00:00:00 UTC",51,22188,1
"2013-02-28 00:00:00 UTC",56,26170,1
"2013-02-27 00:00:00 UTC",54,25940,1
"2013-02-26 00:00:00 UTC",56,19801,1
"2013-02-25 00:00:00 UTC",62,20184,1
"2013-02-24 00:00:00 UTC",64,21461,1
"2013-02-23 00:00:00 UTC",67,25127,1
"2013-02-22 00:00:00 UTC",66,24276,1
"2013-02-21 00:00:00 UTC",57,24645,1
"2013-02-20 00:00:00 UTC",70,12503,1
"2013-02-19 00:00:00 UTC",75,15755,1
"2013-02-18 00:00:00 UTC",79,15646,1
"2013-02-17 00:00:00 UTC",71,13606,1
"2013-02-16 00:00:00 UTC",72,12724,1
"2013-02-15 00:00:00 UTC",77,12821,1
"2013-02-14 00:00:00 UTC",77,19377,1
"2013-02-13 00:00:00 UTC",77,25294,1
"2013-02-12 00:00:00 UTC",84,26163,1
"2013-02-11 00:00:00 UTC",72,18213,1
