listing_datetime,unit_price,quantity,listings
"2013-09-01 00:00:00 UTC",215,1424,1
"2013-08-31 00:00:00 UTC",222,1430,1
"2013-08-30 00:00:00 UTC",238,1387,1
"2013-08-29 00:00:00 UTC",244,1369,1
"2013-08-28 00:00:00 UTC",252,1325,1
"2013-08-27 00:00:00 UTC",278,1194,1
"2013-08-26 00:00:00 UTC",283,1131,1
"2013-08-25 00:00:00 UTC",282,981,1
"2013-08-24 00:00:00 UTC",265,855,1
"2013-08-23 00:00:00 UTC",323,830,1
"2013-08-22 00:00:00 UTC",391,797,1
"2013-08-21 00:00:00 UTC",329,764,1
"2013-08-20 00:00:00 UTC",297,1058,1
"2013-08-19 00:00:00 UTC",283,975,1
"2013-08-18 00:00:00 UTC",335,878,1
"2013-08-17 00:00:00 UTC",429,657,1
"2013-08-16 00:00:00 UTC",436,589,1
"2013-08-15 00:00:00 UTC",459,481,1
"2013-08-14 00:00:00 UTC",389,278,1
"2013-08-13 00:00:00 UTC",393,134,1
"2013-08-12 00:00:00 UTC",287,176,1
"2013-08-11 00:00:00 UTC",276,161,1
"2013-08-10 00:00:00 UTC",253,230,1
"2013-08-09 00:00:00 UTC",242,304,1
"2013-08-08 00:00:00 UTC",241,374,1
"2013-08-07 00:00:00 UTC",239,420,1
"2013-08-06 00:00:00 UTC",243,437,1
"2013-08-05 00:00:00 UTC",252,479,1
"2013-08-04 00:00:00 UTC",262,408,1
"2013-08-03 00:00:00 UTC",284,241,1
"2013-08-02 00:00:00 UTC",275,268,1
"2013-08-01 00:00:00 UTC",285,127,1
"2013-07-31 00:00:00 UTC",217,217,1
"2013-07-30 00:00:00 UTC",220,187,1
"2013-07-29 00:00:00 UTC",242,216,1
"2013-07-28 00:00:00 UTC",276,342,1
"2013-07-27 00:00:00 UTC",289,250,1
"2013-07-26 00:00:00 UTC",280,233,1
"2013-07-25 00:00:00 UTC",272,278,1
"2013-07-24 00:00:00 UTC",273,328,1
"2013-07-23 00:00:00 UTC",278,367,1
"2013-07-22 00:00:00 UTC",280,384,1
"2013-07-21 00:00:00 UTC",294,213,1
"2013-07-20 00:00:00 UTC",245,514,1
"2013-07-19 00:00:00 UTC",242,569,1
"2013-07-18 00:00:00 UTC",255,448,1
"2013-07-17 00:00:00 UTC",251,398,1
"2013-07-16 00:00:00 UTC",281,309,1
"2013-07-15 00:00:00 UTC",279,206,1
"2013-07-14 00:00:00 UTC",289,193,1
"2013-07-13 00:00:00 UTC",259,342,1
"2013-07-12 00:00:00 UTC",216,503,1
"2013-07-11 00:00:00 UTC",243,522,1
"2013-07-10 00:00:00 UTC",201,395,1
"2013-07-09 00:00:00 UTC",184,530,1
"2013-07-08 00:00:00 UTC",163,705,1
"2013-07-07 00:00:00 UTC",165,710,1
"2013-07-06 00:00:00 UTC",171,559,1
"2013-07-05 00:00:00 UTC",188,507,1
"2013-07-04 00:00:00 UTC",159,551,1
"2013-07-03 00:00:00 UTC",155,553,1
"2013-07-02 00:00:00 UTC",141,627,1
"2013-07-01 00:00:00 UTC",160,571,1
"2013-06-30 00:00:00 UTC",157,574,1
"2013-06-29 00:00:00 UTC",154,578,1
"2013-06-28 00:00:00 UTC",152,686,1
"2013-06-27 00:00:00 UTC",162,711,1
"2013-06-26 00:00:00 UTC",154,671,1
"2013-06-25 00:00:00 UTC",163,671,1
"2013-06-24 00:00:00 UTC",154,814,1
"2013-06-23 00:00:00 UTC",159,849,1
"2013-06-22 00:00:00 UTC",155,885,1
"2013-06-21 00:00:00 UTC",160,792,1
"2013-06-20 00:00:00 UTC",156,762,1
"2013-06-19 00:00:00 UTC",160,683,1
"2013-06-18 00:00:00 UTC",129,923,1
"2013-06-17 00:00:00 UTC",161,843,1
"2013-06-16 00:00:00 UTC",189,715,1
"2013-06-15 00:00:00 UTC",202,631,1
"2013-06-14 00:00:00 UTC",212,539,1
"2013-06-13 00:00:00 UTC",200,647,1
"2013-06-12 00:00:00 UTC",207,667,1
"2013-06-11 00:00:00 UTC",216,603,1
"2013-06-10 00:00:00 UTC",250,387,1
"2013-06-09 00:00:00 UTC",382,170,1
"2013-06-08 00:00:00 UTC",113,281,1
"2013-06-07 00:00:00 UTC",119,325,1
"2013-06-06 00:00:00 UTC",114,343,1
"2013-06-05 00:00:00 UTC",122,247,1
"2013-06-04 00:00:00 UTC",121,292,1
"2013-06-03 00:00:00 UTC",1560,225,1
"2013-06-02 00:00:00 UTC",116,269,1
"2013-06-01 00:00:00 UTC",110,313,1
"2013-05-31 00:00:00 UTC",89,462,1
"2013-05-30 00:00:00 UTC",73,633,1
"2013-05-29 00:00:00 UTC",76,604,1
"2013-05-28 00:00:00 UTC",78,583,1
"2013-05-27 00:00:00 UTC",78,754,1
"2013-05-26 00:00:00 UTC",78,731,1
"2013-05-25 00:00:00 UTC",78,671,1
"2013-05-24 00:00:00 UTC",78,769,1
"2013-05-23 00:00:00 UTC",76,872,1
"2013-05-22 00:00:00 UTC",77,719,1
"2013-05-21 00:00:00 UTC",70,849,1
"2013-05-20 00:00:00 UTC",68,805,1
"2013-05-19 00:00:00 UTC",70,822,1
"2013-05-18 00:00:00 UTC",65,1003,1
"2013-05-17 00:00:00 UTC",76,770,1
"2013-05-16 00:00:00 UTC",72,760,1
"2013-05-15 00:00:00 UTC",77,692,1
"2013-05-14 00:00:00 UTC",79,703,1
"2013-05-13 00:00:00 UTC",81,614,1
"2013-05-12 00:00:00 UTC",64,752,1
"2013-05-11 00:00:00 UTC",69,702,1
"2013-05-10 00:00:00 UTC",81,614,1
"2013-05-09 00:00:00 UTC",67,649,1
"2013-05-08 00:00:00 UTC",69,782,1
"2013-05-07 00:00:00 UTC",60,878,1
"2013-05-06 00:00:00 UTC",58,992,1
"2013-05-05 00:00:00 UTC",58,1117,1
"2013-05-04 00:00:00 UTC",57,1133,1
"2013-05-03 00:00:00 UTC",58,905,1
"2013-05-02 00:00:00 UTC",60,1030,1
"2013-05-01 00:00:00 UTC",58,1270,1
"2013-04-30 00:00:00 UTC",57,1267,1
"2013-04-29 00:00:00 UTC",61,1076,1
"2013-04-28 00:00:00 UTC",64,985,1
"2013-04-27 00:00:00 UTC",48,1162,1
"2013-04-26 00:00:00 UTC",57,1215,1
"2013-04-25 00:00:00 UTC",63,1315,1
"2013-04-24 00:00:00 UTC",60,1455,1
"2013-04-23 00:00:00 UTC",62,1518,1
"2013-04-22 00:00:00 UTC",62,1242,1
"2013-04-21 00:00:00 UTC",64,1292,1
"2013-04-20 00:00:00 UTC",67,1332,1
"2013-04-19 00:00:00 UTC",66,1376,1
"2013-04-18 00:00:00 UTC",59,1477,1
"2013-04-17 00:00:00 UTC",57,1511,1
"2013-04-16 00:00:00 UTC",66,1464,1
"2013-04-15 00:00:00 UTC",66,1378,1
"2013-04-14 00:00:00 UTC",67,1385,1
"2013-04-13 00:00:00 UTC",63,1500,1
"2013-04-12 00:00:00 UTC",64,1451,1
"2013-04-11 00:00:00 UTC",67,1484,1
"2013-04-10 00:00:00 UTC",77,1005,1
"2013-04-09 00:00:00 UTC",88,791,1
"2013-04-08 00:00:00 UTC",74,836,1
"2013-04-07 00:00:00 UTC",74,878,1
"2013-04-06 00:00:00 UTC",86,772,1
"2013-04-05 00:00:00 UTC",67,795,1
"2013-04-04 00:00:00 UTC",65,817,1
"2013-04-03 00:00:00 UTC",62,917,1
"2013-04-02 00:00:00 UTC",51,892,1
"2013-04-01 00:00:00 UTC",60,869,1
"2013-03-31 00:00:00 UTC",84,702,1
"2013-03-30 00:00:00 UTC",78,798,1
"2013-03-29 00:00:00 UTC",81,749,1
"2013-03-28 00:00:00 UTC",83,708,1
"2013-03-27 00:00:00 UTC",88,618,1
"2013-03-26 00:00:00 UTC",77,866,1
"2013-03-25 00:00:00 UTC",84,693,1
"2013-03-24 00:00:00 UTC",76,900,1
"2013-03-23 00:00:00 UTC",76,990,1
"2013-03-22 00:00:00 UTC",77,1003,1
"2013-03-21 00:00:00 UTC",78,1243,1
"2013-03-20 00:00:00 UTC",77,1456,1
"2013-03-19 00:00:00 UTC",76,1389,1
"2013-03-18 00:00:00 UTC",77,1372,1
"2013-03-17 00:00:00 UTC",82,1291,1
"2013-03-16 00:00:00 UTC",100,999,1
"2013-03-15 00:00:00 UTC",86,650,1
"2013-03-14 00:00:00 UTC",71,1008,1
"2013-03-13 00:00:00 UTC",71,971,1
"2013-03-12 00:00:00 UTC",76,835,1
"2013-03-11 00:00:00 UTC",73,1006,1
"2013-03-10 00:00:00 UTC",72,1066,1
"2013-03-09 00:00:00 UTC",81,863,1
"2013-03-08 00:00:00 UTC",92,773,1
"2013-03-07 00:00:00 UTC",89,710,1
"2013-03-06 00:00:00 UTC",88,743,1
"2013-03-05 00:00:00 UTC",87,1023,1
"2013-03-04 00:00:00 UTC",82,1281,1
"2013-03-03 00:00:00 UTC",92,1045,1
"2013-03-02 00:00:00 UTC",94,1025,1
"2013-03-01 00:00:00 UTC",90,1149,1
"2013-02-28 00:00:00 UTC",92,1178,1
"2013-02-27 00:00:00 UTC",91,1212,1
"2013-02-26 00:00:00 UTC",94,1108,1
"2013-02-25 00:00:00 UTC",97,877,1
"2013-02-24 00:00:00 UTC",110,719,1
"2013-02-23 00:00:00 UTC",107,321,1
"2013-02-22 00:00:00 UTC",88,632,1
"2013-02-21 00:00:00 UTC",83,877,1
"2013-02-20 00:00:00 UTC",84,1031,1
"2013-02-19 00:00:00 UTC",77,989,1
"2013-02-18 00:00:00 UTC",91,776,1
"2013-02-17 00:00:00 UTC",93,672,1
"2013-02-16 00:00:00 UTC",86,972,1
"2013-02-15 00:00:00 UTC",87,923,1
"2013-02-14 00:00:00 UTC",89,843,1
"2013-02-13 00:00:00 UTC",92,864,1
"2013-02-12 00:00:00 UTC",88,728,1
"2013-02-11 00:00:00 UTC",87,715,1
